subscription_id,user_id,plan_type,monthly_revenue,start_date,churn_date
SUB_U2380,U2380,Monthly,9.99,2024-03-21,2024-04-20
SUB_U2385,U2385,Monthly,9.99,2024-06-14,
SUB_U2387,U2387,Monthly,9.99,2024-05-31,
SUB_U2388,U2388,Annual,7.5,2024-05-04,2024-06-03
SUB_U2389,U2389,Annual,7.5,2024-06-10,
SUB_U2390,U2390,Monthly,9.99,2024-01-30,
SUB_U2393,U2393,Annual,7.5,2024-03-13,
SUB_U2403,U2403,Annual,7.5,2024-03-15,
SUB_U2406,U2406,Monthly,9.99,2024-03-06,2024-04-05
SUB_U2409,U2409,Monthly,9.99,2024-01-15,
SUB_U2411,U2411,Monthly,9.99,2024-06-26,
SUB_U2412,U2412,Annual,7.5,2024-03-17,
SUB_U2414,U2414,Monthly,9.99,2024-01-17,
SUB_U2415,U2415,Monthly,9.99,2024-01-27,
SUB_U2417,U2417,Monthly,9.99,2024-03-08,
SUB_U2422,U2422,Annual,7.5,2024-04-02,
SUB_U2425,U2425,Annual,7.5,2024-05-12,
SUB_U2426,U2426,Annual,7.5,2024-05-24,
SUB_U2430,U2430,Annual,7.5,2024-05-12,2024-06-11
SUB_U2431,U2431,Annual,7.5,2024-06-15,
SUB_U2434,U2434,Annual,7.5,2024-04-11,
SUB_U2435,U2435,Monthly,9.99,2024-02-01,
SUB_U2440,U2440,Monthly,9.99,2024-02-24,2024-03-25
SUB_U2448,U2448,Monthly,9.99,2024-04-03,
SUB_U2451,U2451,Annual,7.5,2024-03-04,
SUB_U2452,U2452,Monthly,9.99,2024-06-25,2024-07-25
SUB_U2453,U2453,Annual,7.5,2024-02-22,
SUB_U2457,U2457,Monthly,9.99,2024-06-20,2024-07-20
SUB_U2463,U2463,Annual,7.5,2024-06-24,
SUB_U2464,U2464,Annual,7.5,2024-03-31,
SUB_U2470,U2470,Monthly,9.99,2024-04-22,
SUB_U2471,U2471,Monthly,9.99,2024-01-13,2024-02-12
SUB_U2474,U2474,Annual,7.5,2024-06-11,
SUB_U2476,U2476,Annual,7.5,2024-01-15,
SUB_U2477,U2477,Annual,7.5,2024-05-14,
SUB_U2481,U2481,Annual,7.5,2024-03-03,
SUB_U2483,U2483,Annual,7.5,2024-05-06,
SUB_U2489,U2489,Monthly,9.99,2024-06-20,
SUB_U2491,U2491,Monthly,9.99,2024-06-27,
SUB_U2497,U2497,Annual,7.5,2024-04-30,2024-05-30
SUB_U2502,U2502,Annual,7.5,2024-03-08,
SUB_U2504,U2504,Monthly,9.99,2024-06-20,2024-07-20
SUB_U2506,U2506,Monthly,9.99,2024-05-08,
SUB_U2508,U2508,Annual,7.5,2024-05-26,
SUB_U2522,U2522,Annual,7.5,2024-03-13,
SUB_U2525,U2525,Monthly,9.99,2024-03-06,
SUB_U2526,U2526,Annual,7.5,2024-03-18,
SUB_U2527,U2527,Annual,7.5,2024-05-04,2024-06-03
SUB_U2528,U2528,Annual,7.5,2024-04-30,
SUB_U2529,U2529,Annual,7.5,2024-01-14,
SUB_U2539,U2539,Annual,7.5,2024-05-07,
SUB_U2541,U2541,Annual,7.5,2024-04-24,
SUB_U2542,U2542,Monthly,9.99,2024-03-18,2024-04-17
SUB_U2547,U2547,Annual,7.5,2024-06-25,
SUB_U2549,U2549,Monthly,9.99,2024-03-31,2024-04-30
SUB_U2554,U2554,Monthly,9.99,2024-05-29,
SUB_U2556,U2556,Monthly,9.99,2024-02-20,
SUB_U2558,U2558,Monthly,9.99,2024-06-18,
SUB_U2562,U2562,Monthly,9.99,2024-05-04,
SUB_U2564,U2564,Annual,7.5,2024-02-02,
SUB_U2570,U2570,Monthly,9.99,2024-02-19,
SUB_U2571,U2571,Monthly,9.99,2024-05-16,
SUB_U2573,U2573,Monthly,9.99,2024-02-28,
SUB_U2577,U2577,Monthly,9.99,2024-04-07,
SUB_U2578,U2578,Annual,7.5,2024-03-12,
SUB_U2580,U2580,Monthly,9.99,2024-06-11,
SUB_U2588,U2588,Monthly,9.99,2024-05-14,
SUB_U2589,U2589,Monthly,9.99,2024-04-26,2024-05-26
SUB_U2590,U2590,Annual,7.5,2024-03-25,
SUB_U2592,U2592,Monthly,9.99,2024-05-20,
SUB_U2594,U2594,Annual,7.5,2024-06-03,
SUB_U2596,U2596,Monthly,9.99,2024-05-11,
SUB_U2599,U2599,Monthly,9.99,2024-04-02,
SUB_U2605,U2605,Monthly,9.99,2024-05-28,
SUB_U2606,U2606,Monthly,9.99,2024-04-14,
SUB_U2611,U2611,Monthly,9.99,2024-06-08,
SUB_U2613,U2613,Annual,7.5,2024-05-11,
SUB_U2616,U2616,Monthly,9.99,2024-02-25,
SUB_U2617,U2617,Monthly,9.99,2024-06-22,
SUB_U2618,U2618,Annual,7.5,2024-01-22,
SUB_U2622,U2622,Monthly,9.99,2024-05-30,
SUB_U2623,U2623,Monthly,9.99,2024-03-12,
SUB_U2625,U2625,Monthly,9.99,2024-05-21,
SUB_U2628,U2628,Monthly,9.99,2024-01-04,2024-02-03
SUB_U2630,U2630,Monthly,9.99,2024-05-21,
SUB_U2634,U2634,Annual,7.5,2024-01-23,
SUB_U2641,U2641,Monthly,9.99,2024-01-16,2024-02-15
SUB_U2646,U2646,Monthly,9.99,2024-02-09,2024-03-10
SUB_U2648,U2648,Annual,7.5,2024-02-23,
SUB_U2649,U2649,Annual,7.5,2024-06-18,
SUB_U2650,U2650,Monthly,9.99,2024-02-20,
SUB_U2651,U2651,Monthly,9.99,2024-03-25,
SUB_U2652,U2652,Annual,7.5,2024-06-30,
SUB_U2656,U2656,Annual,7.5,2024-03-18,
SUB_U2657,U2657,Annual,7.5,2024-02-08,
SUB_U2659,U2659,Annual,7.5,2024-02-02,
SUB_U2660,U2660,Monthly,9.99,2024-06-08,
SUB_U2662,U2662,Monthly,9.99,2024-06-13,
SUB_U2663,U2663,Monthly,9.99,2024-01-15,2024-02-14
SUB_U2665,U2665,Annual,7.5,2024-06-17,
SUB_U2667,U2667,Monthly,9.99,2024-02-15,2024-03-16
SUB_U2670,U2670,Annual,7.5,2024-02-02,
SUB_U2671,U2671,Monthly,9.99,2024-01-23,
SUB_U2672,U2672,Monthly,9.99,2024-02-18,
SUB_U2678,U2678,Monthly,9.99,2024-01-07,
SUB_U2681,U2681,Monthly,9.99,2024-06-12,2024-07-12
SUB_U2687,U2687,Annual,7.5,2024-03-09,
SUB_U2690,U2690,Annual,7.5,2024-04-24,
SUB_U2697,U2697,Annual,7.5,2024-05-21,
SUB_U2701,U2701,Annual,7.5,2024-03-14,
SUB_U2702,U2702,Monthly,9.99,2024-06-02,
SUB_U2705,U2705,Annual,7.5,2024-01-17,
SUB_U2709,U2709,Annual,7.5,2024-02-03,
SUB_U2717,U2717,Annual,7.5,2024-05-31,
SUB_U2720,U2720,Annual,7.5,2024-06-20,
SUB_U2721,U2721,Monthly,9.99,2024-03-27,
SUB_U2722,U2722,Annual,7.5,2024-02-18,
SUB_U2723,U2723,Annual,7.5,2024-06-30,
SUB_U2730,U2730,Annual,7.5,2024-06-25,
SUB_U2735,U2735,Monthly,9.99,2024-04-18,
SUB_U2737,U2737,Monthly,9.99,2024-04-26,
SUB_U2743,U2743,Annual,7.5,2024-05-16,
SUB_U2744,U2744,Annual,7.5,2024-06-14,
SUB_U2745,U2745,Annual,7.5,2024-03-04,
SUB_U2748,U2748,Monthly,9.99,2024-03-19,
SUB_U2749,U2749,Annual,7.5,2024-05-29,
SUB_U2750,U2750,Monthly,9.99,2024-06-28,
SUB_U2753,U2753,Monthly,9.99,2024-03-20,
SUB_U2754,U2754,Annual,7.5,2024-05-16,2024-06-15
SUB_U2755,U2755,Monthly,9.99,2024-01-22,
SUB_U2757,U2757,Monthly,9.99,2024-05-25,
SUB_U2761,U2761,Annual,7.5,2024-06-27,
SUB_U2764,U2764,Monthly,9.99,2024-04-21,
SUB_U2765,U2765,Annual,7.5,2024-01-24,
SUB_U2767,U2767,Monthly,9.99,2024-02-20,
SUB_U2773,U2773,Monthly,9.99,2024-04-08,
SUB_U2774,U2774,Monthly,9.99,2024-04-16,
SUB_U2780,U2780,Monthly,9.99,2024-05-30,2024-06-29
SUB_U2782,U2782,Monthly,9.99,2024-03-21,2024-04-20
SUB_U2790,U2790,Monthly,9.99,2024-05-02,
SUB_U2791,U2791,Annual,7.5,2024-01-22,
SUB_U2793,U2793,Annual,7.5,2024-02-23,
SUB_U2794,U2794,Annual,7.5,2024-06-25,
SUB_U2799,U2799,Annual,7.5,2024-05-15,2024-06-14
SUB_U2800,U2800,Annual,7.5,2024-06-17,2024-07-17
SUB_U2803,U2803,Monthly,9.99,2024-02-27,2024-03-28
SUB_U2806,U2806,Annual,7.5,2024-04-02,
SUB_U2807,U2807,Monthly,9.99,2024-06-25,
SUB_U2811,U2811,Annual,7.5,2024-05-13,2024-06-12
SUB_U2817,U2817,Monthly,9.99,2024-04-10,
SUB_U2818,U2818,Annual,7.5,2024-03-24,
SUB_U2825,U2825,Annual,7.5,2024-05-21,
SUB_U2831,U2831,Annual,7.5,2024-04-07,
SUB_U2834,U2834,Annual,7.5,2024-01-09,
SUB_U2840,U2840,Annual,7.5,2024-06-19,
SUB_U2842,U2842,Annual,7.5,2024-04-23,
SUB_U2843,U2843,Monthly,9.99,2024-02-15,
SUB_U2846,U2846,Monthly,9.99,2024-02-04,
SUB_U2851,U2851,Annual,7.5,2024-02-23,
SUB_U2855,U2855,Monthly,9.99,2024-05-16,
SUB_U2861,U2861,Annual,7.5,2024-02-06,
SUB_U2863,U2863,Annual,7.5,2024-06-03,
SUB_U2864,U2864,Annual,7.5,2024-02-05,
SUB_U2866,U2866,Monthly,9.99,2024-04-01,
SUB_U2871,U2871,Annual,7.5,2024-02-29,2024-03-30
SUB_U2878,U2878,Annual,7.5,2024-02-11,
SUB_U2879,U2879,Monthly,9.99,2024-05-08,2024-06-07
SUB_U2883,U2883,Annual,7.5,2024-06-06,2024-07-06
SUB_U2885,U2885,Annual,7.5,2024-05-09,
SUB_U2888,U2888,Annual,7.5,2024-03-17,
SUB_U2894,U2894,Monthly,9.99,2024-05-13,
SUB_U2895,U2895,Annual,7.5,2024-05-11,
SUB_U2903,U2903,Monthly,9.99,2024-01-21,
SUB_U2906,U2906,Monthly,9.99,2024-01-24,
SUB_U2909,U2909,Monthly,9.99,2024-03-18,
SUB_U2921,U2921,Monthly,9.99,2024-03-01,
SUB_U2922,U2922,Annual,7.5,2024-02-16,
SUB_U2923,U2923,Annual,7.5,2024-02-22,2024-03-23
SUB_U2925,U2925,Monthly,9.99,2024-03-04,
SUB_U2926,U2926,Annual,7.5,2024-01-10,
SUB_U2932,U2932,Annual,7.5,2024-04-21,
SUB_U2934,U2934,Annual,7.5,2024-06-02,2024-07-02
SUB_U2938,U2938,Monthly,9.99,2024-03-25,
SUB_U2940,U2940,Monthly,9.99,2024-04-29,
SUB_U2942,U2942,Annual,7.5,2024-03-16,
SUB_U2945,U2945,Monthly,9.99,2024-02-09,
SUB_U2946,U2946,Monthly,9.99,2024-04-25,2024-05-25
SUB_U2949,U2949,Annual,7.5,2024-05-30,2024-06-29
SUB_U2953,U2953,Annual,7.5,2024-03-25,
SUB_U2955,U2955,Annual,7.5,2024-04-09,
SUB_U2957,U2957,Monthly,9.99,2024-05-28,
SUB_U2964,U2964,Annual,7.5,2024-02-14,
SUB_U2965,U2965,Monthly,9.99,2024-04-06,
SUB_U2967,U2967,Annual,7.5,2024-01-25,
SUB_U2972,U2972,Monthly,9.99,2024-04-09,
SUB_U2976,U2976,Annual,7.5,2024-02-05,
SUB_U2978,U2978,Monthly,9.99,2024-02-20,
SUB_U2979,U2979,Monthly,9.99,2024-02-15,
SUB_U2983,U2983,Monthly,9.99,2024-02-25,
SUB_U2984,U2984,Annual,7.5,2024-02-27,
SUB_U2987,U2987,Monthly,9.99,2024-05-13,
SUB_U2990,U2990,Annual,7.5,2024-01-15,
SUB_U2992,U2992,Monthly,9.99,2024-04-14,
SUB_U2993,U2993,Monthly,9.99,2024-06-03,
SUB_U2995,U2995,Monthly,9.99,2024-02-27,
SUB_U2996,U2996,Monthly,9.99,2024-05-03,
SUB_U2997,U2997,Monthly,9.99,2024-02-25,
