user_id,signup_date,channel,age_group,country
U1606,2024-04-17,Paid Search,45+,USA
U1607,2024-03-04,Organic,45+,UK
U1608,2024-06-03,Paid Search,25-34,Germany
U1609,2024-03-20,Paid Search,25-34,UK
U1610,2024-04-26,Paid Search,45+,Germany
U1611,2024-03-02,Organic,45+,Spain
U1612,2024-06-17,Social Media,45+,UK
U1613,2024-05-09,Referral,35-44,UK
U1614,2024-06-15,Paid Search,18-24,USA
U1615,2024-06-11,Referral,18-24,USA
U1616,2024-05-18,Paid Search,18-24,Spain
U1617,2024-01-27,Paid Search,45+,USA
U1618,2024-01-09,Paid Search,45+,UK
U1619,2024-03-05,Organic,25-34,UK
U1620,2024-04-23,Paid Search,18-24,UK
U1621,2024-03-22,Organic,25-34,Germany
U1622,2024-05-27,Organic,18-24,Germany
U1623,2024-06-01,Social Media,18-24,UK
U1624,2024-02-14,Paid Search,45+,USA
U1625,2024-04-23,Social Media,45+,UK
U1626,2024-06-26,Paid Search,45+,Germany
U1627,2024-03-25,Social Media,18-24,USA
U1628,2024-06-19,Referral,35-44,Germany
U1629,2024-03-25,Social Media,45+,USA
U1630,2024-06-08,Social Media,18-24,USA
U1631,2024-04-04,Referral,45+,Germany
U1632,2024-01-28,Referral,25-34,Spain
U1633,2024-01-28,Social Media,35-44,USA
U1634,2024-02-22,Organic,45+,USA
U1635,2024-03-23,Referral,45+,Spain
U1636,2024-06-15,Paid Search,45+,USA
U1637,2024-04-05,Organic,18-24,Spain
U1638,2024-03-26,Referral,35-44,Spain
U1639,2024-05-22,Social Media,25-34,USA
U1640,2024-06-03,Social Media,18-24,Spain
U1641,2024-01-27,Paid Search,45+,Spain
U1642,2024-04-01,Referral,35-44,Spain
U1643,2024-03-02,Organic,45+,Germany
U1644,2024-02-26,Paid Search,35-44,Germany
U1645,2024-01-07,Referral,45+,USA
U1646,2024-02-09,Organic,18-24,USA
U1647,2024-05-28,Organic,18-24,USA
U1648,2024-01-22,Organic,25-34,Spain
U1649,2024-03-15,Social Media,18-24,Germany
U1650,2024-02-06,Social Media,25-34,UK
U1651,2024-05-07,Referral,35-44,Germany
U1652,2024-04-15,Paid Search,25-34,UK
U1653,2024-02-29,Organic,18-24,Spain
U1654,2024-01-28,Organic,45+,UK
U1655,2024-04-09,Organic,35-44,Germany
U1656,2024-01-26,Organic,45+,Germany
U1657,2024-05-04,Paid Search,25-34,Germany
U1658,2024-01-21,Social Media,25-34,USA
U1659,2024-05-17,Paid Search,25-34,Spain
U1660,2024-06-13,Paid Search,45+,USA
U1661,2024-05-07,Social Media,45+,USA
U1662,2024-01-21,Referral,45+,Germany
U1663,2024-06-16,Referral,18-24,USA
U1664,2024-01-30,Referral,25-34,USA
U1665,2024-02-16,Organic,45+,USA
U1666,2024-01-30,Social Media,25-34,USA
U1667,2024-06-19,Social Media,25-34,Spain
U1668,2024-05-02,Referral,45+,USA
U1669,2024-02-03,Organic,25-34,Germany
U1670,2024-02-29,Organic,35-44,UK
U1671,2024-05-29,Social Media,35-44,Germany
U1672,2024-03-08,Paid Search,45+,USA
U1673,2024-01-30,Paid Search,45+,USA
U1674,2024-02-09,Social Media,25-34,UK
U1675,2024-04-25,Referral,35-44,UK
U1676,2024-03-26,Organic,25-34,USA
U1677,2024-05-21,Organic,25-34,Germany
U1678,2024-04-22,Referral,18-24,Germany
U1679,2024-01-01,Organic,35-44,UK
U1680,2024-06-28,Organic,25-34,UK
U1681,2024-03-03,Referral,18-24,Spain
U1682,2024-02-23,Social Media,25-34,Germany
U1683,2024-01-06,Organic,25-34,UK
U1684,2024-04-13,Referral,18-24,USA
U1685,2024-01-15,Organic,25-34,UK
U1686,2024-05-03,Paid Search,25-34,Germany
U1687,2024-04-07,Organic,45+,UK
U1688,2024-06-11,Organic,35-44,Spain
U1689,2024-03-23,Organic,45+,Germany
U1690,2024-03-09,Social Media,25-34,Germany
U1691,2024-03-07,Social Media,35-44,USA
U1692,2024-03-28,Referral,45+,UK
U1693,2024-04-03,Social Media,25-34,Spain
U1694,2024-02-04,Social Media,35-44,USA
U1695,2024-03-07,Referral,35-44,USA
U1696,2024-03-16,Paid Search,45+,UK
U1697,2024-04-28,Paid Search,35-44,Spain
U1698,2024-02-14,Social Media,18-24,UK
U1699,2024-06-02,Referral,25-34,Germany
U1700,2024-03-12,Paid Search,45+,USA
U1701,2024-05-06,Organic,18-24,Spain
U1702,2024-04-22,Paid Search,25-34,UK
U1703,2024-05-01,Referral,25-34,Germany
U1704,2024-02-12,Paid Search,18-24,UK
U1705,2024-05-17,Referral,25-34,UK
U1706,2024-02-16,Social Media,45+,Spain
U1707,2024-06-09,Organic,25-34,Germany
U1708,2024-04-13,Social Media,25-34,Spain
U1709,2024-02-21,Organic,25-34,USA
U1710,2024-03-11,Referral,18-24,USA
U1711,2024-03-20,Social Media,18-24,UK
U1712,2024-02-28,Paid Search,25-34,Spain
U1713,2024-02-28,Social Media,45+,Spain
U1714,2024-01-16,Organic,25-34,Germany
U1715,2024-01-18,Organic,18-24,USA
U1716,2024-04-21,Organic,45+,Germany
U1717,2024-01-12,Referral,35-44,USA
U1718,2024-05-15,Organic,18-24,USA
U1719,2024-02-03,Organic,18-24,Spain
U1720,2024-05-07,Social Media,35-44,UK
U1721,2024-03-20,Paid Search,35-44,UK
U1722,2024-06-03,Referral,25-34,USA
U1723,2024-01-09,Referral,25-34,UK
U1724,2024-05-13,Referral,45+,USA
U1725,2024-01-22,Paid Search,25-34,UK
U1726,2024-03-27,Social Media,18-24,USA
U1727,2024-04-24,Referral,45+,Germany
U1728,2024-06-16,Social Media,18-24,Germany
U1729,2024-03-17,Social Media,18-24,UK
U1730,2024-01-10,Organic,35-44,Spain
U1731,2024-03-19,Referral,18-24,UK
U1732,2024-01-17,Social Media,45+,USA
U1733,2024-02-05,Paid Search,45+,USA
U1734,2024-01-31,Referral,45+,UK
U1735,2024-04-14,Paid Search,35-44,Germany
U1736,2024-03-26,Paid Search,45+,UK
U1737,2024-04-07,Social Media,18-24,Germany
U1738,2024-02-27,Organic,45+,Germany
U1739,2024-05-22,Paid Search,45+,UK
U1740,2024-01-20,Organic,45+,UK
U1741,2024-04-25,Social Media,45+,Spain
U1742,2024-01-15,Paid Search,25-34,UK
U1743,2024-06-24,Social Media,45+,Germany
U1744,2024-06-08,Social Media,35-44,Spain
U1745,2024-06-27,Social Media,45+,USA
U1746,2024-06-13,Referral,25-34,USA
U1747,2024-04-14,Paid Search,35-44,Germany
U1748,2024-04-23,Paid Search,35-44,Germany
U1749,2024-02-01,Organic,25-34,Germany
U1750,2024-04-11,Referral,25-34,Spain
U1751,2024-05-21,Organic,25-34,Germany
U1752,2024-01-20,Paid Search,18-24,USA
U1753,2024-03-31,Paid Search,25-34,Spain
U1754,2024-01-11,Social Media,45+,USA
U1755,2024-06-17,Referral,45+,UK
U1756,2024-05-21,Organic,25-34,Spain
U1757,2024-03-07,Organic,18-24,USA
U1758,2024-03-19,Paid Search,35-44,Germany
U1759,2024-01-06,Social Media,18-24,Germany
U1760,2024-01-19,Referral,18-24,USA
U1761,2024-06-01,Paid Search,25-34,Spain
U1762,2024-01-09,Social Media,35-44,USA
U1763,2024-03-19,Social Media,18-24,UK
U1764,2024-03-10,Paid Search,18-24,USA
U1765,2024-01-05,Referral,35-44,UK
U1766,2024-03-01,Paid Search,18-24,Spain
U1767,2024-02-29,Referral,35-44,Germany
U1768,2024-02-03,Organic,35-44,Spain
U1769,2024-01-03,Social Media,25-34,Germany
U1770,2024-03-02,Referral,35-44,USA
U1771,2024-03-27,Organic,18-24,Spain
U1772,2024-01-20,Referral,35-44,Spain
U1773,2024-05-04,Referral,45+,Spain
U1774,2024-04-27,Social Media,18-24,UK
U1775,2024-06-22,Social Media,25-34,Spain
U1776,2024-03-21,Paid Search,45+,UK
U1777,2024-01-03,Social Media,35-44,USA
U1778,2024-06-02,Social Media,18-24,Germany
U1779,2024-05-10,Paid Search,18-24,Germany
U1780,2024-01-28,Social Media,25-34,UK
U1781,2024-02-26,Social Media,45+,Germany
U1782,2024-06-13,Social Media,35-44,Spain
U1783,2024-06-01,Organic,35-44,Germany
U1784,2024-06-26,Referral,18-24,USA
U1785,2024-05-13,Referral,25-34,Spain
U1786,2024-06-17,Social Media,25-34,USA
U1787,2024-03-30,Social Media,25-34,Germany
U1788,2024-06-07,Paid Search,25-34,Spain
U1789,2024-03-10,Social Media,45+,Spain
U1790,2024-01-07,Social Media,25-34,USA
U1791,2024-03-01,Organic,25-34,Germany
U1792,2024-01-24,Social Media,18-24,Spain
U1793,2024-03-19,Paid Search,35-44,USA
U1794,2024-02-20,Organic,25-34,USA
U1795,2024-04-09,Paid Search,45+,UK
U1796,2024-05-02,Referral,45+,USA
U1797,2024-04-19,Social Media,35-44,Germany
U1798,2024-01-16,Social Media,18-24,Germany
U1799,2024-02-15,Social Media,18-24,UK
U1800,2024-05-19,Paid Search,25-34,UK
U1801,2024-01-06,Paid Search,25-34,Germany
U1802,2024-06-24,Referral,25-34,UK
U1803,2024-03-30,Referral,18-24,Germany
U1804,2024-06-16,Social Media,18-24,Spain
U1805,2024-04-07,Referral,18-24,UK
U1806,2024-03-16,Referral,25-34,USA
U1807,2024-01-29,Paid Search,18-24,USA
U1808,2024-05-20,Paid Search,25-34,Spain
U1809,2024-02-09,Referral,35-44,UK
U1810,2024-03-24,Social Media,35-44,Spain
U1811,2024-03-29,Organic,45+,USA
U1812,2024-02-16,Organic,25-34,Spain
U1813,2024-03-09,Paid Search,35-44,Spain
U1814,2024-03-24,Social Media,25-34,Germany
U1815,2024-05-31,Social Media,35-44,USA
U1816,2024-02-08,Social Media,45+,Spain
U1817,2024-05-04,Referral,35-44,USA
U1818,2024-06-13,Referral,45+,USA
U1819,2024-01-12,Organic,25-34,Germany
U1820,2024-06-24,Organic,45+,Germany
U1821,2024-02-25,Organic,35-44,Germany
U1822,2024-03-10,Organic,25-34,UK
U1823,2024-02-02,Organic,45+,Germany
U1824,2024-01-23,Organic,18-24,Germany
U1825,2024-05-25,Paid Search,45+,UK
U1826,2024-06-16,Organic,25-34,Germany
U1827,2024-06-19,Referral,25-34,Germany
U1828,2024-03-25,Social Media,25-34,USA
U1829,2024-02-28,Paid Search,45+,Spain
U1830,2024-04-20,Referral,35-44,Spain
U1831,2024-03-25,Social Media,35-44,USA
U1832,2024-03-24,Social Media,35-44,UK
U1833,2024-01-04,Paid Search,35-44,USA
U1834,2024-06-13,Paid Search,25-34,Spain
U1835,2024-06-14,Paid Search,18-24,USA
U1836,2024-05-12,Referral,35-44,UK
U1837,2024-03-12,Paid Search,25-34,UK
U1838,2024-02-17,Referral,45+,Spain
U1839,2024-01-18,Organic,45+,UK
U1840,2024-04-05,Paid Search,35-44,UK
U1841,2024-06-11,Referral,45+,UK
U1842,2024-06-25,Referral,18-24,UK
U1843,2024-01-30,Referral,45+,Germany
U1844,2024-01-20,Referral,25-34,Germany
U1845,2024-01-31,Social Media,45+,UK
U1846,2024-03-12,Social Media,45+,USA
U1847,2024-06-04,Social Media,35-44,UK
U1848,2024-03-07,Referral,25-34,Spain
U1849,2024-03-05,Referral,25-34,Germany
U1850,2024-03-12,Paid Search,45+,Spain
U1851,2024-01-25,Paid Search,25-34,UK
U1852,2024-05-09,Organic,45+,Germany
U1853,2024-06-14,Referral,25-34,Germany
U1854,2024-01-27,Paid Search,45+,Germany
U1855,2024-05-22,Social Media,18-24,Germany
U1856,2024-04-15,Referral,35-44,Germany
U1857,2024-06-13,Referral,25-34,Spain
U1858,2024-05-31,Referral,25-34,USA
U1859,2024-01-30,Social Media,45+,UK
U1860,2024-03-23,Paid Search,45+,Germany
U1861,2024-03-26,Paid Search,45+,USA
U1862,2024-06-01,Organic,45+,Spain
U1863,2024-06-18,Paid Search,35-44,Spain
U1864,2024-04-21,Paid Search,25-34,Germany
U1865,2024-05-21,Referral,45+,USA
U1866,2024-06-19,Social Media,45+,Germany
U1867,2024-03-15,Referral,35-44,USA
U1868,2024-04-04,Paid Search,45+,Spain
U1869,2024-02-03,Organic,18-24,Spain
U1870,2024-04-05,Organic,35-44,USA
U1871,2024-01-31,Referral,25-34,Spain
U1872,2024-01-12,Social Media,35-44,Spain
U1873,2024-06-23,Paid Search,18-24,Germany
U1874,2024-05-24,Referral,35-44,Germany
U1875,2024-03-21,Paid Search,18-24,USA
U1876,2024-04-24,Social Media,25-34,USA
U1877,2024-02-18,Social Media,25-34,UK
U1878,2024-01-23,Referral,35-44,USA
U1879,2024-01-18,Paid Search,45+,Germany
U1880,2024-04-04,Social Media,25-34,Germany
U1881,2024-03-10,Organic,35-44,Germany
U1882,2024-04-25,Organic,25-34,UK
U1883,2024-04-21,Organic,45+,USA
U1884,2024-06-28,Organic,18-24,UK
U1885,2024-05-13,Organic,18-24,UK
U1886,2024-06-10,Paid Search,18-24,USA
U1887,2024-03-23,Referral,25-34,Spain
U1888,2024-06-11,Social Media,45+,UK
U1889,2024-02-02,Paid Search,35-44,Germany
U1890,2024-04-28,Social Media,35-44,Spain
U1891,2024-05-27,Organic,18-24,Germany
U1892,2024-03-25,Social Media,18-24,UK
U1893,2024-03-08,Paid Search,45+,Spain
U1894,2024-06-14,Paid Search,25-34,Spain
U1895,2024-04-15,Paid Search,45+,Germany
U1896,2024-06-16,Paid Search,25-34,Spain
U1897,2024-01-18,Organic,18-24,Spain
U1898,2024-04-14,Referral,35-44,Germany
U1899,2024-06-12,Paid Search,35-44,Spain
U1900,2024-01-25,Social Media,25-34,UK
U1901,2024-03-19,Paid Search,45+,UK
U1902,2024-06-12,Paid Search,25-34,Germany
U1903,2024-05-23,Social Media,18-24,Germany
U1904,2024-02-21,Paid Search,18-24,USA
U1905,2024-02-09,Social Media,18-24,UK
U1906,2024-01-22,Referral,18-24,UK
U1907,2024-04-18,Referral,18-24,UK
U1908,2024-01-18,Organic,25-34,UK
U1909,2024-06-03,Referral,45+,UK
U1910,2024-02-16,Paid Search,25-34,Spain
U1911,2024-02-14,Referral,25-34,Germany
U1912,2024-06-26,Paid Search,18-24,Germany
U1913,2024-06-02,Organic,25-34,Spain
U1914,2024-03-17,Organic,25-34,USA
U1915,2024-06-11,Organic,18-24,USA
U1916,2024-04-09,Referral,35-44,USA
U1917,2024-04-18,Referral,45+,Germany
U1918,2024-03-20,Paid Search,25-34,UK
U1919,2024-05-17,Paid Search,45+,UK
U1920,2024-05-07,Social Media,25-34,USA
U1921,2024-02-26,Organic,18-24,USA
U1922,2024-02-23,Referral,18-24,USA
U1923,2024-06-18,Referral,25-34,UK
U1924,2024-04-13,Paid Search,18-24,UK
U1925,2024-02-26,Paid Search,25-34,USA
U1926,2024-04-08,Organic,45+,Spain
U1927,2024-03-07,Organic,45+,USA
U1928,2024-03-18,Referral,25-34,USA
U1929,2024-03-17,Referral,35-44,Spain
U1930,2024-04-23,Paid Search,35-44,Spain
U1931,2024-05-19,Organic,45+,USA
U1932,2024-06-11,Referral,45+,USA
U1933,2024-01-30,Referral,18-24,Spain
U1934,2024-04-07,Social Media,25-34,USA
U1935,2024-06-08,Paid Search,18-24,UK
U1936,2024-06-12,Organic,35-44,USA
U1937,2024-04-13,Referral,45+,Germany
U1938,2024-04-08,Referral,35-44,Spain
U1939,2024-04-14,Paid Search,25-34,Spain
U1940,2024-01-03,Paid Search,35-44,USA
U1941,2024-01-19,Social Media,35-44,Germany
U1942,2024-04-06,Referral,45+,Spain
U1943,2024-04-26,Referral,35-44,USA
U1944,2024-03-11,Social Media,45+,UK
U1945,2024-05-12,Organic,25-34,USA
U1946,2024-03-09,Social Media,18-24,Germany
U1947,2024-02-19,Paid Search,45+,Germany
U1948,2024-03-23,Paid Search,45+,USA
U1949,2024-02-29,Social Media,35-44,Spain
U1950,2024-05-25,Social Media,18-24,Germany
U1951,2024-05-29,Referral,18-24,Germany
U1952,2024-02-04,Organic,45+,Spain
U1953,2024-02-19,Paid Search,25-34,UK
U1954,2024-05-18,Organic,45+,USA
U1955,2024-05-31,Organic,18-24,USA
U1956,2024-03-29,Social Media,45+,USA
U1957,2024-04-09,Social Media,35-44,Germany
U1958,2024-04-24,Referral,45+,USA
U1959,2024-04-16,Referral,45+,UK
U1960,2024-05-19,Social Media,18-24,Germany
U1961,2024-06-18,Paid Search,35-44,Spain
U1962,2024-01-08,Social Media,35-44,UK
U1963,2024-03-26,Social Media,25-34,USA
U1964,2024-01-30,Referral,25-34,Spain
U1965,2024-03-04,Paid Search,45+,Germany
U1966,2024-04-13,Social Media,25-34,Germany
U1967,2024-05-19,Referral,18-24,USA
U1968,2024-03-09,Organic,25-34,Spain
U1969,2024-04-30,Social Media,35-44,Germany
U1970,2024-03-02,Organic,18-24,UK
U1971,2024-01-15,Paid Search,35-44,UK
U1972,2024-02-12,Social Media,18-24,UK
U1973,2024-04-02,Social Media,45+,UK
U1974,2024-04-28,Paid Search,25-34,Germany
U1975,2024-04-08,Paid Search,25-34,Germany
U1976,2024-06-26,Paid Search,35-44,UK
U1977,2024-05-26,Organic,35-44,Germany
U1978,2024-05-03,Referral,25-34,USA
U1979,2024-03-20,Paid Search,45+,Germany
U1980,2024-04-30,Referral,35-44,UK
U1981,2024-02-03,Social Media,25-34,Germany
U1982,2024-02-02,Organic,25-34,UK
U1983,2024-05-11,Referral,18-24,UK
U1984,2024-02-08,Paid Search,18-24,Spain
U1985,2024-03-14,Paid Search,25-34,Spain
U1986,2024-01-31,Paid Search,45+,Spain
U1987,2024-01-02,Social Media,18-24,UK
U1988,2024-01-01,Referral,45+,USA
U1989,2024-05-18,Referral,25-34,Germany
U1990,2024-04-29,Referral,35-44,USA
U1991,2024-04-26,Referral,45+,USA
U1992,2024-03-30,Referral,45+,Germany
U1993,2024-02-23,Social Media,25-34,Germany
U1994,2024-05-23,Paid Search,25-34,Spain
U1995,2024-01-02,Referral,45+,UK
U1996,2024-01-12,Referral,45+,Spain
U1997,2024-04-02,Social Media,35-44,Spain
U1998,2024-05-04,Referral,35-44,UK
U1999,2024-04-20,Referral,18-24,USA
U2000,2024-03-06,Social Media,45+,USA
U2001,2024-04-18,Social Media,25-34,Germany
U2002,2024-03-30,Social Media,45+,USA
U2003,2024-02-08,Organic,45+,UK
U2004,2024-05-14,Organic,25-34,Spain
U2005,2024-06-16,Organic,45+,USA
U2006,2024-06-22,Paid Search,45+,Germany
U2007,2024-06-04,Social Media,18-24,UK
U2008,2024-06-24,Paid Search,18-24,UK
U2009,2024-01-07,Referral,18-24,UK
U2010,2024-02-09,Paid Search,18-24,UK
U2011,2024-01-04,Organic,18-24,UK
U2012,2024-01-31,Referral,18-24,Spain
U2013,2024-04-08,Organic,45+,Spain
U2014,2024-03-09,Social Media,25-34,Spain
U2015,2024-01-13,Organic,35-44,Spain
U2016,2024-01-17,Referral,35-44,UK
U2017,2024-03-17,Social Media,35-44,UK
U2018,2024-01-17,Referral,25-34,Spain
U2019,2024-01-22,Referral,35-44,Germany
U2020,2024-02-26,Organic,35-44,Germany
U2021,2024-03-31,Referral,35-44,UK
U2022,2024-03-25,Paid Search,35-44,UK
U2023,2024-06-01,Referral,18-24,Germany
U2024,2024-06-16,Organic,45+,Germany
U2025,2024-02-23,Social Media,25-34,UK
U2026,2024-06-24,Paid Search,25-34,Germany
U2027,2024-03-08,Referral,35-44,Spain
U2028,2024-01-02,Referral,25-34,USA
U2029,2024-06-09,Social Media,18-24,USA
U2030,2024-01-21,Organic,25-34,Spain
U2031,2024-01-20,Organic,45+,Germany
U2032,2024-06-08,Organic,25-34,UK
U2033,2024-01-23,Organic,45+,UK
U2034,2024-01-11,Referral,18-24,UK
U2035,2024-03-22,Paid Search,35-44,UK
U2036,2024-03-12,Paid Search,25-34,Germany
U2037,2024-04-06,Referral,35-44,Spain
U2038,2024-02-27,Social Media,45+,Germany
U2039,2024-06-18,Referral,25-34,USA
U2040,2024-05-31,Social Media,35-44,UK
U2041,2024-05-10,Social Media,35-44,Spain
U2042,2024-01-15,Referral,18-24,UK
U2043,2024-05-22,Social Media,35-44,UK
U2044,2024-04-30,Referral,25-34,Germany
U2045,2024-04-28,Paid Search,25-34,Germany
U2046,2024-04-14,Referral,35-44,Spain
U2047,2024-06-12,Social Media,18-24,USA
U2048,2024-02-27,Organic,18-24,USA
U2049,2024-01-12,Organic,25-34,Spain
U2050,2024-04-13,Referral,25-34,Germany
U2051,2024-04-18,Organic,25-34,USA
U2052,2024-01-15,Referral,18-24,Germany
U2053,2024-06-03,Referral,18-24,Germany
U2054,2024-05-24,Referral,25-34,USA
U2055,2024-05-08,Social Media,25-34,Spain
U2056,2024-02-01,Social Media,35-44,USA
U2057,2024-02-09,Paid Search,25-34,Spain
U2058,2024-04-23,Paid Search,25-34,UK
U2059,2024-02-07,Referral,35-44,UK
U2060,2024-05-15,Paid Search,45+,Germany
U2061,2024-01-15,Referral,18-24,Spain
U2062,2024-02-06,Referral,25-34,UK
U2063,2024-02-23,Social Media,35-44,UK
U2064,2024-01-17,Paid Search,45+,Spain
U2065,2024-04-18,Paid Search,25-34,USA
U2066,2024-01-10,Organic,45+,USA
U2067,2024-02-29,Social Media,45+,USA
U2068,2024-01-21,Referral,18-24,UK
U2069,2024-01-28,Referral,45+,UK
U2070,2024-06-28,Social Media,45+,Germany
U2071,2024-01-28,Paid Search,45+,Spain
U2072,2024-05-07,Referral,18-24,Germany
U2073,2024-02-11,Organic,35-44,Germany
U2074,2024-05-09,Social Media,45+,Germany
U2075,2024-01-16,Organic,18-24,USA
U2076,2024-03-15,Social Media,18-24,Germany
U2077,2024-04-27,Paid Search,18-24,Germany
U2078,2024-05-26,Referral,18-24,UK
U2079,2024-04-09,Referral,35-44,Spain
U2080,2024-04-18,Organic,35-44,USA
U2081,2024-06-24,Organic,35-44,USA
U2082,2024-05-01,Referral,18-24,Spain
U2083,2024-02-04,Organic,35-44,Spain
U2084,2024-03-30,Paid Search,45+,USA
U2085,2024-05-25,Social Media,35-44,Germany
U2086,2024-01-26,Paid Search,18-24,UK
U2087,2024-05-02,Paid Search,35-44,Germany
U2088,2024-06-24,Paid Search,45+,USA
U2089,2024-04-28,Organic,35-44,Germany
U2090,2024-01-10,Social Media,18-24,Spain
U2091,2024-02-17,Paid Search,25-34,UK
U2092,2024-04-08,Organic,35-44,UK
U2093,2024-06-28,Social Media,35-44,Spain
U2094,2024-05-30,Referral,35-44,USA
U2095,2024-03-02,Paid Search,25-34,Spain
U2096,2024-04-06,Referral,25-34,Germany
U2097,2024-04-03,Social Media,18-24,Germany
U2098,2024-05-02,Social Media,25-34,USA
U2099,2024-06-20,Paid Search,25-34,USA
U2100,2024-05-03,Referral,35-44,USA
U2101,2024-02-09,Social Media,25-34,Germany
U2102,2024-05-04,Referral,45+,Spain
U2103,2024-05-16,Paid Search,45+,Spain
U2104,2024-05-07,Organic,25-34,Germany
U2105,2024-01-20,Referral,35-44,Germany
U2106,2024-01-15,Social Media,25-34,USA
U2107,2024-03-03,Paid Search,25-34,Spain
U2108,2024-05-17,Referral,18-24,Germany
U2109,2024-01-16,Paid Search,18-24,USA
U2110,2024-05-20,Social Media,45+,USA
U2111,2024-04-04,Organic,45+,Germany
U2112,2024-06-12,Organic,18-24,UK
U2113,2024-02-13,Paid Search,35-44,UK
U2114,2024-02-08,Social Media,18-24,Germany
U2115,2024-03-15,Referral,35-44,USA
U2116,2024-06-16,Paid Search,25-34,Germany
U2117,2024-02-29,Organic,18-24,Spain
U2118,2024-03-25,Organic,35-44,Spain
U2119,2024-01-10,Paid Search,18-24,Germany
U2120,2024-06-23,Paid Search,35-44,Spain
U2121,2024-05-12,Organic,35-44,Germany
U2122,2024-03-08,Paid Search,18-24,UK
U2123,2024-05-30,Social Media,18-24,USA
U2124,2024-05-24,Paid Search,25-34,Spain
U2125,2024-02-21,Paid Search,45+,USA
U2126,2024-01-12,Organic,35-44,Germany
U2127,2024-02-06,Referral,25-34,UK
U2128,2024-03-21,Referral,35-44,Spain
U2129,2024-02-21,Paid Search,18-24,Germany
U2130,2024-04-29,Paid Search,35-44,UK
U2131,2024-05-15,Organic,45+,Germany
U2132,2024-06-18,Paid Search,25-34,UK
U2133,2024-04-04,Paid Search,45+,USA
U2134,2024-05-26,Paid Search,18-24,Germany
U2135,2024-05-21,Referral,25-34,UK
U2136,2024-01-19,Paid Search,35-44,USA
U2137,2024-03-13,Organic,25-34,Germany
U2138,2024-04-13,Social Media,25-34,USA
U2139,2024-05-05,Paid Search,18-24,Germany
U2140,2024-06-06,Referral,35-44,UK
U2141,2024-01-01,Social Media,35-44,Spain
U2142,2024-05-30,Organic,25-34,USA
U2143,2024-06-04,Paid Search,25-34,Germany
U2144,2024-01-06,Referral,25-34,Spain
U2145,2024-04-02,Organic,25-34,UK
U2146,2024-04-01,Referral,35-44,USA
U2147,2024-04-09,Referral,35-44,USA
U2148,2024-03-19,Referral,45+,Germany
U2149,2024-02-04,Referral,18-24,USA
U2150,2024-02-21,Organic,35-44,USA
U2151,2024-02-20,Organic,45+,Germany
U2152,2024-05-18,Paid Search,18-24,USA
U2153,2024-05-08,Referral,25-34,UK
U2154,2024-01-28,Referral,25-34,Spain
U2155,2024-04-19,Organic,45+,UK
U2156,2024-03-15,Referral,18-24,UK
U2157,2024-04-01,Paid Search,35-44,Spain
U2158,2024-05-26,Paid Search,18-24,UK
U2159,2024-04-24,Paid Search,25-34,Germany
U2160,2024-01-31,Social Media,18-24,Germany
U2161,2024-01-09,Referral,35-44,Germany
U2162,2024-01-13,Social Media,35-44,UK
U2163,2024-02-08,Paid Search,25-34,Spain
U2164,2024-04-15,Paid Search,45+,Germany
U2165,2024-03-04,Organic,35-44,USA
U2166,2024-02-10,Social Media,25-34,UK
U2167,2024-03-06,Organic,18-24,UK
U2168,2024-01-04,Organic,35-44,Germany
U2169,2024-01-18,Organic,25-34,UK
U2170,2024-04-16,Referral,35-44,Germany
U2171,2024-06-18,Paid Search,18-24,Germany
U2172,2024-03-25,Paid Search,35-44,UK
U2173,2024-06-07,Social Media,45+,USA
U2174,2024-03-09,Social Media,18-24,USA
U2175,2024-02-18,Paid Search,25-34,UK
U2176,2024-05-29,Paid Search,18-24,USA
U2177,2024-02-16,Paid Search,35-44,UK
U2178,2024-05-13,Paid Search,25-34,Spain
U2179,2024-03-17,Paid Search,25-34,Germany
U2180,2024-05-06,Social Media,35-44,Spain
U2181,2024-06-05,Paid Search,25-34,UK
U2182,2024-02-02,Referral,18-24,Germany
U2183,2024-02-11,Referral,25-34,USA
U2184,2024-01-17,Social Media,18-24,Spain
U2185,2024-04-29,Referral,25-34,Spain
U2186,2024-06-13,Referral,25-34,UK
U2187,2024-03-25,Organic,45+,UK
U2188,2024-02-25,Social Media,25-34,Spain
U2189,2024-04-14,Social Media,25-34,USA
U2190,2024-03-08,Paid Search,45+,USA
U2191,2024-02-04,Referral,45+,UK
U2192,2024-03-13,Social Media,18-24,Germany
U2193,2024-03-01,Social Media,35-44,Spain
U2194,2024-04-17,Referral,18-24,Germany
U2195,2024-03-26,Paid Search,45+,Germany
U2196,2024-05-07,Paid Search,35-44,USA
U2197,2024-02-16,Social Media,45+,Germany
U2198,2024-04-17,Social Media,35-44,UK
U2199,2024-03-14,Social Media,25-34,Germany
U2200,2024-06-20,Referral,18-24,Germany
U2201,2024-05-19,Organic,35-44,Germany
U2202,2024-05-30,Referral,35-44,Spain
U2203,2024-06-08,Social Media,45+,Spain
U2204,2024-04-20,Paid Search,25-34,UK
U2205,2024-01-22,Organic,35-44,Germany
U2206,2024-04-16,Social Media,18-24,USA
U2207,2024-03-25,Organic,25-34,UK
U2208,2024-05-25,Paid Search,25-34,UK
U2209,2024-05-04,Paid Search,35-44,USA
U2210,2024-01-15,Referral,18-24,Germany
U2211,2024-01-10,Social Media,18-24,Germany
