user_id,signup_date,channel,age_group,country
U1608,2024-02-27,Organic,35-44,Germany
U1609,2024-04-19,Organic,35-44,Spain
U1610,2024-05-06,Referral,45+,USA
U1611,2024-06-09,Paid Search,45+,Germany
U1612,2024-03-15,Social Media,18-24,Spain
U1613,2024-03-18,Paid Search,18-24,Germany
U1614,2024-06-27,Social Media,45+,USA
U1615,2024-04-05,Organic,45+,Germany
U1616,2024-03-19,Paid Search,35-44,Germany
U1617,2024-03-13,Social Media,35-44,Germany
U1618,2024-06-19,Paid Search,35-44,USA
U1619,2024-01-30,Organic,35-44,USA
U1620,2024-03-03,Referral,45+,Spain
U1621,2024-04-29,Referral,45+,USA
U1622,2024-06-01,Paid Search,35-44,Spain
U1623,2024-01-19,Paid Search,45+,USA
U1624,2024-03-01,Referral,35-44,USA
U1625,2024-05-07,Paid Search,18-24,USA
U1626,2024-04-02,Referral,25-34,USA
U1627,2024-03-23,Referral,25-34,Spain
U1628,2024-03-09,Social Media,25-34,USA
U1629,2024-01-15,Paid Search,35-44,USA
U1630,2024-02-22,Social Media,35-44,UK
U1631,2024-03-09,Social Media,25-34,USA
U1632,2024-05-17,Social Media,35-44,Spain
U1633,2024-04-22,Referral,35-44,Spain
U1634,2024-05-14,Referral,25-34,USA
U1635,2024-02-12,Referral,25-34,UK
U1636,2024-04-12,Organic,45+,UK
U1637,2024-01-28,Social Media,35-44,Spain
U1638,2024-04-19,Referral,25-34,UK
U1639,2024-04-07,Referral,25-34,Germany
U1640,2024-04-09,Paid Search,35-44,USA
U1641,2024-03-26,Paid Search,25-34,UK
U1642,2024-04-01,Organic,25-34,USA
U1643,2024-02-16,Social Media,25-34,USA
U1644,2024-03-01,Paid Search,18-24,Germany
U1645,2024-05-05,Paid Search,45+,Spain
U1646,2024-04-13,Organic,18-24,USA
U1647,2024-02-17,Referral,25-34,UK
U1648,2024-06-26,Organic,35-44,USA
U1649,2024-05-04,Referral,45+,Spain
U1650,2024-05-09,Paid Search,35-44,UK
U1651,2024-02-26,Paid Search,18-24,USA
U1652,2024-06-20,Paid Search,25-34,UK
U1653,2024-01-21,Referral,18-24,Spain
U1654,2024-01-22,Referral,18-24,USA
U1655,2024-01-05,Social Media,35-44,Germany
U1656,2024-01-07,Referral,35-44,Spain
U1657,2024-01-23,Organic,35-44,UK
U1658,2024-04-29,Social Media,45+,Germany
U1659,2024-04-25,Organic,45+,USA
U1660,2024-05-21,Referral,35-44,USA
U1661,2024-01-08,Referral,25-34,USA
U1662,2024-04-19,Paid Search,35-44,Spain
U1663,2024-01-15,Referral,25-34,USA
U1664,2024-01-01,Paid Search,25-34,UK
U1665,2024-04-08,Paid Search,25-34,Germany
U1666,2024-04-23,Paid Search,35-44,Spain
U1667,2024-06-18,Paid Search,25-34,Spain
U1668,2024-01-10,Social Media,45+,Germany
U1669,2024-03-15,Paid Search,35-44,UK
U1670,2024-03-31,Social Media,45+,UK
U1671,2024-05-08,Organic,45+,UK
U1672,2024-03-18,Paid Search,18-24,UK
U1673,2024-04-17,Social Media,25-34,Spain
U1674,2024-05-24,Paid Search,18-24,USA
U1675,2024-06-18,Organic,35-44,Spain
U1676,2024-04-03,Organic,45+,Germany
U1677,2024-05-06,Referral,35-44,Germany
U1678,2024-02-08,Organic,18-24,UK
U1679,2024-02-01,Social Media,35-44,Spain
U1680,2024-06-02,Social Media,25-34,Germany
U1681,2024-04-17,Paid Search,18-24,Spain
U1682,2024-06-26,Paid Search,25-34,Spain
U1683,2024-05-19,Social Media,45+,Spain
U1684,2024-06-13,Social Media,18-24,Germany
U1685,2024-05-07,Social Media,35-44,USA
U1686,2024-04-14,Social Media,45+,Spain
U1687,2024-06-28,Paid Search,35-44,USA
U1688,2024-01-14,Organic,35-44,Spain
U1689,2024-04-27,Referral,35-44,UK
U1690,2024-03-11,Referral,35-44,Spain
U1691,2024-02-24,Social Media,35-44,UK
U1692,2024-06-06,Social Media,45+,UK
U1693,2024-06-26,Referral,35-44,Germany
U1694,2024-03-29,Paid Search,25-34,Spain
U1695,2024-06-24,Paid Search,25-34,Germany
U1696,2024-02-14,Organic,18-24,Germany
U1697,2024-01-14,Social Media,25-34,USA
U1698,2024-04-22,Organic,45+,Germany
U1699,2024-05-21,Social Media,25-34,UK
U1700,2024-05-01,Paid Search,18-24,Germany
U1701,2024-01-10,Organic,45+,Spain
U1702,2024-06-13,Organic,35-44,UK
U1703,2024-01-13,Paid Search,25-34,Spain
U1704,2024-06-23,Social Media,45+,UK
U1705,2024-01-31,Social Media,35-44,UK
U1706,2024-02-09,Social Media,25-34,Germany
U1707,2024-06-10,Organic,18-24,UK
U1708,2024-02-24,Social Media,18-24,Germany
U1709,2024-01-01,Social Media,25-34,Spain
U1710,2024-05-02,Social Media,25-34,Germany
U1711,2024-06-27,Referral,18-24,Spain
U1712,2024-01-25,Social Media,45+,Germany
U1713,2024-06-10,Social Media,25-34,USA
U1714,2024-05-16,Organic,18-24,UK
U1715,2024-04-08,Organic,18-24,UK
U1716,2024-03-08,Paid Search,45+,UK
U1717,2024-05-29,Organic,35-44,Germany
U1718,2024-03-06,Referral,45+,Spain
U1719,2024-03-20,Paid Search,45+,UK
U1720,2024-04-08,Social Media,25-34,Spain
U1721,2024-05-25,Paid Search,25-34,UK
U1722,2024-01-14,Social Media,35-44,Spain
U1723,2024-05-03,Organic,18-24,USA
U1724,2024-04-06,Organic,35-44,Spain
U1725,2024-02-29,Organic,45+,UK
U1726,2024-05-30,Referral,35-44,Spain
U1727,2024-06-05,Paid Search,45+,UK
U1728,2024-05-16,Paid Search,18-24,Germany
U1729,2024-06-13,Organic,25-34,USA
U1730,2024-05-29,Organic,25-34,Spain
U1731,2024-06-21,Organic,18-24,Germany
U1732,2024-06-11,Social Media,18-24,Germany
U1733,2024-05-22,Organic,45+,Spain
U1734,2024-03-11,Paid Search,45+,Germany
U1735,2024-05-01,Paid Search,35-44,Spain
U1736,2024-02-08,Paid Search,25-34,UK
U1737,2024-01-20,Referral,45+,Germany
U1738,2024-04-26,Referral,18-24,Germany
U1739,2024-06-13,Referral,25-34,UK
U1740,2024-05-28,Referral,45+,Germany
U1741,2024-01-17,Organic,18-24,Germany
U1742,2024-03-27,Referral,45+,Germany
U1743,2024-03-23,Social Media,25-34,USA
U1744,2024-03-02,Social Media,25-34,UK
U1745,2024-06-11,Social Media,18-24,Germany
U1746,2024-02-05,Paid Search,25-34,Spain
U1747,2024-03-24,Referral,18-24,Spain
U1748,2024-04-06,Social Media,35-44,Germany
U1749,2024-02-03,Social Media,25-34,UK
U1750,2024-06-16,Referral,18-24,Spain
U1751,2024-03-27,Social Media,25-34,Germany
U1752,2024-02-12,Paid Search,35-44,Spain
U1753,2024-05-24,Paid Search,35-44,UK
U1754,2024-02-08,Social Media,35-44,UK
U1755,2024-04-03,Social Media,45+,Spain
U1756,2024-03-12,Social Media,25-34,Spain
U1757,2024-03-10,Referral,45+,USA
U1758,2024-05-26,Paid Search,45+,USA
U1759,2024-03-30,Organic,35-44,USA
U1760,2024-06-03,Paid Search,45+,Spain
U1761,2024-04-04,Referral,35-44,USA
U1762,2024-05-22,Referral,18-24,UK
U1763,2024-02-13,Referral,25-34,Spain
U1764,2024-03-25,Organic,18-24,Germany
U1765,2024-02-01,Organic,25-34,Spain
U1766,2024-05-14,Paid Search,18-24,Spain
U1767,2024-04-20,Organic,25-34,Spain
U1768,2024-01-28,Organic,45+,UK
U1769,2024-04-18,Social Media,45+,Spain
U1770,2024-03-09,Paid Search,45+,UK
U1771,2024-05-16,Social Media,35-44,Spain
U1772,2024-01-16,Organic,45+,UK
U1773,2024-01-18,Referral,18-24,Spain
U1774,2024-02-21,Organic,25-34,Germany
U1775,2024-06-14,Social Media,35-44,UK
U1776,2024-04-23,Paid Search,45+,Spain
U1777,2024-01-31,Social Media,35-44,USA
U1778,2024-06-06,Paid Search,45+,USA
U1779,2024-05-04,Social Media,18-24,Spain
U1780,2024-04-26,Paid Search,45+,USA
U1781,2024-02-01,Social Media,25-34,Germany
U1782,2024-01-04,Social Media,25-34,Spain
U1783,2024-01-07,Referral,25-34,Spain
U1784,2024-03-05,Organic,18-24,Germany
U1785,2024-03-15,Referral,25-34,Spain
U1786,2024-05-16,Referral,45+,UK
U1787,2024-06-22,Referral,18-24,Germany
U1788,2024-05-27,Organic,35-44,UK
U1789,2024-02-11,Social Media,18-24,Germany
U1790,2024-02-05,Social Media,35-44,UK
U1791,2024-04-20,Paid Search,25-34,Spain
U1792,2024-02-03,Paid Search,45+,Germany
U1793,2024-05-28,Social Media,45+,USA
U1794,2024-05-05,Referral,18-24,Germany
U1795,2024-01-15,Organic,18-24,UK
U1796,2024-04-05,Social Media,45+,USA
U1797,2024-04-23,Organic,25-34,USA
U1798,2024-02-09,Organic,45+,Germany
U1799,2024-01-07,Social Media,18-24,Spain
U1800,2024-06-28,Organic,45+,Spain
U1801,2024-04-18,Organic,35-44,Germany
U1802,2024-03-20,Social Media,45+,Spain
U1803,2024-01-19,Organic,45+,Germany
U1804,2024-03-10,Paid Search,45+,USA
U1805,2024-05-02,Referral,25-34,USA
U1806,2024-04-14,Paid Search,35-44,USA
U1807,2024-01-20,Social Media,35-44,Spain
U1808,2024-03-31,Organic,45+,USA
U1809,2024-01-21,Referral,35-44,USA
U1810,2024-05-12,Paid Search,18-24,USA
U1811,2024-01-28,Referral,18-24,UK
U1812,2024-05-20,Referral,35-44,USA
U1813,2024-01-20,Referral,18-24,USA
U1814,2024-04-29,Social Media,35-44,USA
U1815,2024-02-28,Organic,18-24,Germany
U1816,2024-03-25,Organic,25-34,UK
U1817,2024-06-03,Organic,35-44,USA
U1818,2024-05-27,Paid Search,25-34,USA
U1819,2024-06-05,Referral,18-24,Germany
U1820,2024-01-03,Social Media,25-34,UK
U1821,2024-02-03,Organic,35-44,USA
U1822,2024-03-14,Referral,45+,UK
U1823,2024-02-26,Paid Search,25-34,Germany
U1824,2024-03-07,Paid Search,45+,UK
U1825,2024-06-02,Paid Search,35-44,UK
U1826,2024-01-24,Paid Search,45+,UK
U1827,2024-05-22,Referral,35-44,UK
U1828,2024-05-31,Paid Search,45+,USA
U1829,2024-02-25,Referral,45+,Spain
U1830,2024-04-23,Social Media,45+,UK
U1831,2024-04-15,Referral,25-34,USA
U1832,2024-05-23,Social Media,45+,Germany
U1833,2024-05-21,Referral,35-44,Germany
U1834,2024-05-11,Organic,35-44,USA
U1835,2024-06-11,Referral,18-24,UK
U1836,2024-02-01,Social Media,45+,Spain
U1837,2024-04-14,Social Media,45+,Germany
U1838,2024-06-07,Organic,18-24,UK
U1839,2024-04-09,Social Media,25-34,UK
U1840,2024-04-05,Organic,25-34,Spain
U1841,2024-01-06,Paid Search,25-34,Germany
U1842,2024-04-24,Referral,25-34,UK
U1843,2024-02-20,Social Media,18-24,Germany
U1844,2024-05-04,Social Media,35-44,USA
U1845,2024-05-21,Social Media,18-24,Spain
U1846,2024-05-14,Social Media,25-34,UK
U1847,2024-01-01,Referral,45+,USA
U1848,2024-05-20,Organic,45+,Germany
U1849,2024-04-04,Paid Search,25-34,Germany
U1850,2024-05-05,Organic,45+,Germany
U1851,2024-02-12,Social Media,45+,Germany
U1852,2024-03-23,Paid Search,25-34,Spain
U1853,2024-04-13,Paid Search,35-44,USA
U1854,2024-03-03,Paid Search,45+,Germany
U1855,2024-03-21,Organic,45+,USA
U1856,2024-03-14,Paid Search,25-34,USA
U1857,2024-03-15,Paid Search,18-24,USA
U1858,2024-04-11,Referral,35-44,Germany
U1859,2024-06-08,Paid Search,35-44,USA
U1860,2024-03-31,Paid Search,45+,Spain
U1861,2024-03-04,Paid Search,45+,USA
U1862,2024-06-08,Referral,18-24,UK
U1863,2024-01-29,Organic,35-44,Spain
U1864,2024-03-30,Organic,45+,UK
U1865,2024-05-10,Social Media,45+,USA
U1866,2024-05-13,Paid Search,35-44,Spain
U1867,2024-06-12,Referral,25-34,Germany
U1868,2024-04-10,Social Media,18-24,UK
U1869,2024-03-11,Paid Search,18-24,Germany
U1870,2024-05-29,Social Media,35-44,USA
U1871,2024-05-21,Organic,18-24,USA
U1872,2024-02-28,Social Media,18-24,Germany
U1873,2024-06-08,Organic,25-34,UK
U1874,2024-01-02,Paid Search,25-34,USA
U1875,2024-02-05,Social Media,35-44,Spain
U1876,2024-06-04,Social Media,25-34,UK
U1877,2024-04-29,Paid Search,35-44,Germany
U1878,2024-05-02,Referral,25-34,Spain
U1879,2024-04-26,Paid Search,45+,USA
U1880,2024-04-24,Social Media,35-44,Spain
U1881,2024-01-13,Referral,18-24,UK
U1882,2024-01-12,Referral,25-34,UK
U1883,2024-03-16,Paid Search,45+,Germany
U1884,2024-05-22,Referral,45+,Spain
U1885,2024-05-26,Organic,45+,UK
U1886,2024-02-24,Referral,25-34,USA
U1887,2024-03-09,Paid Search,25-34,USA
U1888,2024-03-28,Organic,35-44,UK
U1889,2024-04-17,Organic,25-34,Germany
U1890,2024-05-17,Organic,45+,Spain
U1891,2024-04-08,Social Media,45+,UK
U1892,2024-03-30,Paid Search,25-34,Germany
U1893,2024-03-16,Referral,25-34,Spain
U1894,2024-06-25,Paid Search,18-24,Spain
U1895,2024-02-18,Referral,18-24,USA
U1896,2024-05-28,Referral,18-24,UK
U1897,2024-04-18,Referral,25-34,Germany
U1898,2024-03-03,Social Media,35-44,Germany
U1899,2024-01-12,Social Media,25-34,Spain
U1900,2024-05-31,Organic,45+,Germany
U1901,2024-05-09,Social Media,35-44,Spain
U1902,2024-06-16,Paid Search,25-34,Spain
U1903,2024-02-07,Social Media,35-44,USA
U1904,2024-05-17,Paid Search,18-24,Spain
U1905,2024-04-19,Paid Search,45+,UK
U1906,2024-05-16,Social Media,35-44,UK
U1907,2024-03-20,Social Media,25-34,Spain
U1908,2024-06-07,Paid Search,25-34,USA
U1909,2024-01-25,Organic,35-44,Spain
U1910,2024-05-17,Paid Search,45+,UK
U1911,2024-06-14,Referral,35-44,USA
U1912,2024-04-26,Social Media,35-44,USA
U1913,2024-04-05,Paid Search,18-24,UK
U1914,2024-03-03,Social Media,25-34,Germany
U1915,2024-02-23,Referral,18-24,USA
U1916,2024-04-08,Organic,18-24,UK
U1917,2024-04-07,Paid Search,35-44,Germany
U1918,2024-03-09,Social Media,18-24,Spain
U1919,2024-05-03,Referral,25-34,UK
U1920,2024-03-29,Referral,25-34,USA
U1921,2024-01-14,Referral,25-34,USA
U1922,2024-02-04,Social Media,35-44,UK
U1923,2024-05-01,Social Media,45+,USA
U1924,2024-03-19,Social Media,45+,UK
U1925,2024-05-15,Referral,18-24,USA
U1926,2024-05-12,Paid Search,25-34,UK
U1927,2024-02-25,Organic,18-24,Spain
U1928,2024-02-16,Social Media,45+,USA
U1929,2024-04-18,Referral,35-44,UK
U1930,2024-05-18,Referral,25-34,USA
U1931,2024-04-25,Organic,45+,UK
U1932,2024-02-21,Referral,45+,Spain
U1933,2024-02-15,Social Media,35-44,Germany
U1934,2024-01-14,Social Media,25-34,UK
U1935,2024-01-21,Organic,25-34,Spain
U1936,2024-06-29,Referral,45+,Germany
U1937,2024-06-17,Social Media,45+,Spain
U1938,2024-05-26,Organic,45+,Spain
U1939,2024-04-03,Organic,45+,Spain
U1940,2024-02-22,Social Media,45+,Spain
U1941,2024-01-29,Paid Search,45+,UK
U1942,2024-01-01,Organic,45+,Germany
U1943,2024-03-19,Organic,45+,Germany
U1944,2024-05-04,Organic,18-24,USA
U1945,2024-05-29,Referral,25-34,UK
U1946,2024-01-13,Social Media,25-34,Spain
U1947,2024-01-06,Social Media,35-44,Germany
U1948,2024-02-05,Organic,18-24,UK
U1949,2024-01-18,Referral,18-24,Spain
U1950,2024-02-22,Social Media,18-24,USA
U1951,2024-04-09,Organic,35-44,Spain
U1952,2024-05-06,Referral,25-34,Germany
U1953,2024-01-07,Paid Search,25-34,Germany
U1954,2024-04-30,Paid Search,18-24,UK
U1955,2024-06-06,Paid Search,25-34,Spain
U1956,2024-04-14,Paid Search,45+,USA
U1957,2024-06-11,Social Media,35-44,USA
U1958,2024-02-27,Social Media,35-44,USA
U1959,2024-04-13,Organic,35-44,UK
U1960,2024-05-31,Organic,25-34,USA
U1961,2024-06-07,Social Media,25-34,Spain
U1962,2024-05-29,Organic,45+,Spain
U1963,2024-01-27,Referral,25-34,Germany
U1964,2024-06-23,Referral,18-24,USA
U1965,2024-02-29,Referral,18-24,Germany
U1966,2024-05-30,Referral,45+,USA
U1967,2024-01-12,Paid Search,35-44,USA
U1968,2024-01-23,Referral,25-34,Spain
U1969,2024-03-11,Organic,35-44,Spain
U1970,2024-04-30,Referral,18-24,Germany
U1971,2024-02-20,Referral,35-44,Spain
U1972,2024-06-10,Organic,18-24,Spain
U1973,2024-03-03,Organic,18-24,Germany
U1974,2024-05-13,Organic,25-34,Spain
U1975,2024-02-15,Paid Search,35-44,Germany
U1976,2024-03-02,Referral,45+,UK
U1977,2024-06-09,Paid Search,35-44,UK
U1978,2024-05-13,Paid Search,35-44,UK
U1979,2024-05-15,Organic,35-44,USA
U1980,2024-02-10,Social Media,18-24,UK
U1981,2024-06-14,Paid Search,18-24,Germany
U1982,2024-04-28,Referral,18-24,Spain
U1983,2024-01-03,Social Media,18-24,USA
U1984,2024-01-15,Social Media,35-44,USA
U1985,2024-04-28,Organic,45+,Spain
U1986,2024-06-23,Social Media,25-34,UK
U1987,2024-03-16,Paid Search,35-44,UK
U1988,2024-03-01,Organic,45+,UK
U1989,2024-04-14,Social Media,35-44,Spain
U1990,2024-03-20,Paid Search,45+,Germany
U1991,2024-01-08,Referral,25-34,Germany
U1992,2024-06-29,Referral,35-44,USA
U1993,2024-01-21,Paid Search,18-24,UK
U1994,2024-04-10,Social Media,45+,USA
U1995,2024-04-01,Paid Search,18-24,Germany
U1996,2024-01-31,Social Media,25-34,USA
U1997,2024-06-02,Social Media,45+,USA
U1998,2024-06-04,Paid Search,45+,Spain
U1999,2024-05-16,Organic,25-34,Germany
U2000,2024-01-10,Paid Search,18-24,UK
U2001,2024-02-09,Organic,35-44,USA
U2002,2024-06-10,Referral,35-44,USA
U2003,2024-01-22,Organic,18-24,UK
U2004,2024-02-16,Social Media,45+,Spain
U2005,2024-01-21,Paid Search,25-34,USA
U2006,2024-04-04,Paid Search,35-44,USA
U2007,2024-05-20,Organic,45+,USA
U2008,2024-02-11,Paid Search,25-34,Spain
U2009,2024-02-16,Social Media,35-44,Spain
U2010,2024-01-15,Referral,35-44,UK
U2011,2024-06-24,Paid Search,45+,USA
U2012,2024-03-29,Referral,35-44,USA
U2013,2024-01-04,Paid Search,45+,Spain
U2014,2024-01-19,Paid Search,45+,USA
U2015,2024-01-04,Referral,25-34,Germany
U2016,2024-04-29,Referral,25-34,Germany
U2017,2024-05-21,Paid Search,18-24,UK
U2018,2024-06-18,Social Media,18-24,UK
U2019,2024-04-07,Organic,35-44,USA
U2020,2024-06-23,Social Media,45+,Spain
U2021,2024-03-26,Paid Search,25-34,Spain
U2022,2024-02-26,Organic,45+,USA
U2023,2024-03-15,Organic,25-34,USA
U2024,2024-06-16,Organic,45+,UK
U2025,2024-06-28,Referral,45+,USA
U2026,2024-04-10,Referral,25-34,UK
U2027,2024-02-29,Referral,18-24,Spain
U2028,2024-01-12,Social Media,45+,USA
U2029,2024-01-19,Paid Search,18-24,USA
U2030,2024-06-11,Referral,45+,Germany
U2031,2024-05-27,Social Media,45+,Germany
U2032,2024-02-25,Organic,35-44,USA
U2033,2024-06-05,Paid Search,35-44,UK
U2034,2024-01-29,Social Media,18-24,UK
U2035,2024-04-30,Organic,25-34,Spain
U2036,2024-02-03,Social Media,25-34,Germany
U2037,2024-04-19,Organic,45+,UK
U2038,2024-01-22,Social Media,35-44,USA
U2039,2024-01-19,Referral,35-44,Germany
U2040,2024-05-21,Referral,18-24,UK
U2041,2024-04-02,Social Media,35-44,Spain
U2042,2024-03-07,Social Media,45+,UK
U2043,2024-01-25,Social Media,18-24,Germany
U2044,2024-02-11,Referral,45+,UK
U2045,2024-03-09,Social Media,45+,Germany
U2046,2024-06-14,Referral,45+,USA
U2047,2024-02-07,Referral,25-34,Spain
U2048,2024-05-11,Paid Search,35-44,Spain
U2049,2024-02-16,Social Media,25-34,Spain
U2050,2024-01-28,Referral,25-34,UK
U2051,2024-04-26,Paid Search,45+,USA
U2052,2024-04-16,Social Media,18-24,UK
U2053,2024-04-25,Referral,35-44,USA
U2054,2024-04-21,Paid Search,18-24,Germany
U2055,2024-05-30,Paid Search,25-34,Germany
U2056,2024-02-08,Social Media,45+,UK
U2057,2024-06-08,Paid Search,45+,UK
U2058,2024-04-29,Social Media,35-44,UK
U2059,2024-05-19,Social Media,18-24,UK
U2060,2024-05-29,Organic,45+,UK
U2061,2024-05-02,Referral,18-24,Spain
U2062,2024-05-30,Referral,25-34,Germany
U2063,2024-05-11,Paid Search,25-34,Spain
U2064,2024-01-10,Paid Search,25-34,USA
U2065,2024-02-29,Referral,18-24,UK
U2066,2024-01-27,Organic,45+,UK
U2067,2024-06-24,Social Media,25-34,Germany
U2068,2024-02-06,Paid Search,35-44,USA
U2069,2024-05-10,Social Media,18-24,USA
U2070,2024-02-25,Paid Search,25-34,USA
U2071,2024-01-06,Social Media,45+,USA
U2072,2024-01-20,Organic,35-44,Spain
U2073,2024-01-30,Organic,18-24,UK
U2074,2024-02-10,Referral,25-34,Germany
U2075,2024-01-13,Paid Search,45+,Germany
U2076,2024-06-05,Organic,25-34,USA
U2077,2024-01-12,Organic,35-44,USA
U2078,2024-03-15,Paid Search,18-24,UK
U2079,2024-06-14,Organic,18-24,Spain
U2080,2024-06-06,Social Media,35-44,Spain
U2081,2024-01-22,Paid Search,18-24,UK
U2082,2024-01-23,Social Media,25-34,Spain
U2083,2024-02-27,Social Media,45+,USA
U2084,2024-02-28,Paid Search,25-34,Spain
U2085,2024-05-29,Paid Search,25-34,Germany
U2086,2024-03-03,Organic,45+,UK
U2087,2024-02-19,Paid Search,18-24,Spain
U2088,2024-02-18,Organic,18-24,USA
U2089,2024-01-18,Referral,35-44,Germany
U2090,2024-02-09,Organic,25-34,UK
U2091,2024-06-15,Social Media,35-44,USA
U2092,2024-01-04,Paid Search,18-24,Spain
U2093,2024-05-14,Social Media,18-24,UK
U2094,2024-06-20,Paid Search,25-34,UK
U2095,2024-05-09,Referral,18-24,UK
U2096,2024-03-17,Organic,18-24,UK
U2097,2024-05-10,Organic,18-24,Spain
U2098,2024-05-11,Paid Search,35-44,USA
U2099,2024-02-20,Paid Search,18-24,Spain
U2100,2024-02-24,Organic,25-34,Spain
U2101,2024-02-22,Organic,18-24,Germany
U2102,2024-04-30,Paid Search,45+,USA
U2103,2024-03-23,Paid Search,45+,USA
U2104,2024-02-22,Referral,35-44,UK
U2105,2024-01-13,Paid Search,35-44,USA
U2106,2024-05-03,Organic,35-44,Spain
U2107,2024-06-01,Social Media,25-34,Germany
U2108,2024-03-27,Paid Search,35-44,USA
U2109,2024-04-06,Organic,35-44,Germany
U2110,2024-02-11,Organic,25-34,Germany
U2111,2024-06-10,Social Media,45+,UK
U2112,2024-01-18,Organic,25-34,USA
U2113,2024-03-30,Paid Search,45+,Germany
U2114,2024-01-15,Referral,18-24,Germany
U2115,2024-03-26,Social Media,45+,UK
U2116,2024-03-25,Social Media,25-34,Germany
U2117,2024-04-13,Organic,25-34,UK
U2118,2024-02-14,Referral,18-24,Germany
U2119,2024-03-27,Social Media,35-44,Spain
U2120,2024-02-29,Paid Search,18-24,Germany
U2121,2024-05-03,Social Media,18-24,Spain
U2122,2024-05-12,Paid Search,45+,Spain
U2123,2024-03-01,Referral,45+,UK
U2124,2024-03-04,Referral,18-24,Spain
U2125,2024-06-19,Organic,45+,Germany
U2126,2024-01-04,Paid Search,18-24,UK
U2127,2024-05-30,Paid Search,25-34,UK
U2128,2024-04-04,Organic,25-34,Germany
U2129,2024-06-11,Organic,45+,Spain
U2130,2024-01-22,Referral,35-44,Germany
U2131,2024-05-20,Referral,45+,USA
U2132,2024-01-26,Organic,45+,UK
U2133,2024-01-23,Organic,35-44,Spain
U2134,2024-01-24,Organic,25-34,UK
U2135,2024-05-03,Referral,35-44,Spain
U2136,2024-06-25,Paid Search,25-34,Germany
U2137,2024-01-02,Referral,25-34,Germany
U2138,2024-05-08,Referral,18-24,USA
U2139,2024-03-12,Organic,25-34,UK
U2140,2024-02-01,Social Media,45+,Germany
U2141,2024-03-28,Paid Search,45+,Spain
U2142,2024-06-24,Referral,18-24,UK
U2143,2024-06-01,Social Media,45+,Spain
U2144,2024-05-13,Organic,18-24,UK
U2145,2024-03-02,Organic,45+,Spain
U2146,2024-06-09,Organic,45+,Germany
U2147,2024-02-27,Social Media,18-24,UK
U2148,2024-03-11,Paid Search,18-24,Spain
U2149,2024-01-17,Social Media,35-44,USA
U2150,2024-04-24,Social Media,18-24,Spain
U2151,2024-05-11,Referral,35-44,UK
U2152,2024-05-28,Paid Search,25-34,USA
U2153,2024-06-12,Paid Search,25-34,Germany
U2154,2024-06-24,Referral,35-44,USA
U2155,2024-05-09,Social Media,45+,Germany
U2156,2024-03-17,Organic,18-24,Germany
U2157,2024-04-18,Paid Search,18-24,Germany
U2158,2024-03-14,Paid Search,18-24,Germany
U2159,2024-01-18,Social Media,45+,Germany
U2160,2024-03-05,Social Media,45+,Germany
U2161,2024-02-29,Paid Search,18-24,UK
U2162,2024-06-08,Social Media,35-44,Germany
U2163,2024-05-11,Organic,25-34,UK
U2164,2024-02-03,Social Media,18-24,UK
U2165,2024-06-17,Organic,45+,Germany
U2166,2024-06-08,Social Media,35-44,Spain
U2167,2024-03-28,Referral,35-44,USA
U2168,2024-06-06,Paid Search,35-44,Spain
U2169,2024-02-27,Referral,18-24,UK
U2170,2024-03-19,Referral,18-24,Germany
U2171,2024-04-30,Organic,25-34,UK
U2172,2024-03-26,Organic,45+,UK
U2173,2024-05-12,Organic,25-34,Germany
U2174,2024-03-07,Referral,25-34,Germany
U2175,2024-06-15,Referral,18-24,Germany
U2176,2024-03-04,Organic,45+,Spain
U2177,2024-06-03,Organic,45+,Germany
U2178,2024-04-14,Social Media,35-44,Spain
U2179,2024-03-22,Social Media,25-34,USA
U2180,2024-05-21,Organic,45+,Spain
U2181,2024-03-24,Paid Search,35-44,Spain
U2182,2024-05-24,Referral,18-24,Germany
U2183,2024-05-16,Referral,18-24,UK
U2184,2024-04-03,Organic,45+,USA
U2185,2024-03-28,Organic,25-34,Spain
U2186,2024-03-05,Referral,18-24,Spain
U2187,2024-04-24,Referral,25-34,USA
U2188,2024-06-22,Social Media,25-34,USA
U2189,2024-06-19,Organic,35-44,Germany
U2190,2024-02-10,Paid Search,45+,Spain
U2191,2024-03-03,Organic,25-34,Spain
U2192,2024-04-28,Social Media,18-24,USA
U2193,2024-03-07,Organic,35-44,Spain
U2194,2024-04-11,Social Media,18-24,USA
U2195,2024-06-05,Organic,25-34,Germany
U2196,2024-04-15,Social Media,35-44,Germany
U2197,2024-02-09,Social Media,25-34,Germany
U2198,2024-05-12,Social Media,25-34,Spain
U2199,2024-01-25,Referral,25-34,Spain
U2200,2024-06-28,Referral,35-44,Spain
U2201,2024-06-12,Paid Search,35-44,UK
U2202,2024-04-18,Social Media,25-34,UK
U2203,2024-05-18,Paid Search,25-34,USA
U2204,2024-05-31,Referral,45+,Spain
U2205,2024-04-11,Paid Search,25-34,UK
U2206,2024-01-23,Social Media,45+,UK
U2207,2024-04-17,Paid Search,45+,Germany
U2208,2024-05-08,Social Media,18-24,USA
U2209,2024-04-01,Social Media,45+,USA
U2210,2024-01-19,Social Media,35-44,USA
U2211,2024-03-21,Paid Search,18-24,UK
U2212,2024-05-15,Paid Search,18-24,UK
U2213,2024-05-16,Referral,45+,UK
U2214,2024-05-16,Referral,18-24,UK
