subscription_id,user_id,plan_type,monthly_revenue,start_date,churn_date
SUB_U2306,U2306,Annual,7.5,2024-02-13,
SUB_U2308,U2308,Monthly,9.99,2024-06-30,
SUB_U2314,U2314,Monthly,9.99,2024-02-29,
SUB_U2319,U2319,Monthly,9.99,2024-03-18,
SUB_U2326,U2326,Annual,7.5,2024-02-04,
SUB_U2327,U2327,Monthly,9.99,2024-06-18,2024-07-18
SUB_U2328,U2328,Annual,7.5,2024-06-14,
SUB_U2333,U2333,Annual,7.5,2024-04-13,
SUB_U2334,U2334,Annual,7.5,2024-03-21,
SUB_U2337,U2337,Annual,7.5,2024-03-17,
SUB_U2340,U2340,Annual,7.5,2024-04-25,2024-05-25
SUB_U2341,U2341,Annual,7.5,2024-02-13,
SUB_U2344,U2344,Annual,7.5,2024-03-10,
SUB_U2345,U2345,Annual,7.5,2024-01-24,
SUB_U2346,U2346,Monthly,9.99,2024-02-25,
SUB_U2350,U2350,Annual,7.5,2024-02-20,
SUB_U2351,U2351,Monthly,9.99,2024-06-04,
SUB_U2353,U2353,Annual,7.5,2024-06-26,
SUB_U2364,U2364,Monthly,9.99,2024-06-14,
SUB_U2365,U2365,Monthly,9.99,2024-04-24,
SUB_U2369,U2369,Annual,7.5,2024-05-08,
SUB_U2371,U2371,Annual,7.5,2024-01-13,2024-02-12
SUB_U2375,U2375,Annual,7.5,2024-06-29,
SUB_U2379,U2379,Annual,7.5,2024-02-03,
SUB_U2383,U2383,Monthly,9.99,2024-03-07,
SUB_U2394,U2394,Monthly,9.99,2024-05-18,
SUB_U2396,U2396,Monthly,9.99,2024-02-15,
SUB_U2398,U2398,Monthly,9.99,2024-03-03,
SUB_U2399,U2399,Annual,7.5,2024-05-22,2024-06-21
SUB_U2400,U2400,Annual,7.5,2024-06-02,
SUB_U2405,U2405,Monthly,9.99,2024-05-15,
SUB_U2407,U2407,Monthly,9.99,2024-06-14,2024-07-14
SUB_U2408,U2408,Monthly,9.99,2024-03-17,
SUB_U2409,U2409,Monthly,9.99,2024-01-19,
SUB_U2412,U2412,Monthly,9.99,2024-01-03,
SUB_U2415,U2415,Annual,7.5,2024-02-01,
SUB_U2425,U2425,Annual,7.5,2024-04-24,
SUB_U2427,U2427,Annual,7.5,2024-05-13,
SUB_U2429,U2429,Annual,7.5,2024-01-22,
SUB_U2434,U2434,Monthly,9.99,2024-02-20,
SUB_U2435,U2435,Monthly,9.99,2024-06-13,
SUB_U2441,U2441,Monthly,9.99,2024-03-17,
SUB_U2442,U2442,Annual,7.5,2024-05-16,
SUB_U2445,U2445,Monthly,9.99,2024-06-08,
SUB_U2452,U2452,Annual,7.5,2024-05-29,
SUB_U2453,U2453,Monthly,9.99,2024-05-11,
SUB_U2454,U2454,Annual,7.5,2024-04-17,2024-05-17
SUB_U2458,U2458,Annual,7.5,2024-05-17,2024-06-16
SUB_U2459,U2459,Monthly,9.99,2024-06-12,
SUB_U2464,U2464,Monthly,9.99,2024-06-20,
SUB_U2466,U2466,Monthly,9.99,2024-02-05,
SUB_U2477,U2477,Monthly,9.99,2024-03-10,
SUB_U2479,U2479,Monthly,9.99,2024-03-04,
SUB_U2480,U2480,Annual,7.5,2024-01-03,2024-02-02
SUB_U2484,U2484,Monthly,9.99,2024-01-24,
SUB_U2487,U2487,Monthly,9.99,2024-02-26,
SUB_U2495,U2495,Annual,7.5,2024-03-01,
SUB_U2496,U2496,Monthly,9.99,2024-06-11,
SUB_U2498,U2498,Annual,7.5,2024-02-15,
SUB_U2499,U2499,Annual,7.5,2024-02-10,
SUB_U2502,U2502,Annual,7.5,2024-03-26,
SUB_U2504,U2504,Monthly,9.99,2024-02-25,
SUB_U2506,U2506,Annual,7.5,2024-02-14,2024-03-15
SUB_U2507,U2507,Monthly,9.99,2024-01-14,2024-02-13
SUB_U2511,U2511,Monthly,9.99,2024-04-09,
SUB_U2513,U2513,Annual,7.5,2024-04-23,
SUB_U2514,U2514,Annual,7.5,2024-05-22,2024-06-21
SUB_U2515,U2515,Annual,7.5,2024-02-23,
SUB_U2516,U2516,Monthly,9.99,2024-01-26,
SUB_U2517,U2517,Annual,7.5,2024-02-23,
SUB_U2518,U2518,Monthly,9.99,2024-01-31,
SUB_U2523,U2523,Annual,7.5,2024-06-23,
SUB_U2525,U2525,Annual,7.5,2024-02-13,
SUB_U2535,U2535,Annual,7.5,2024-01-04,
SUB_U2537,U2537,Monthly,9.99,2024-05-20,
SUB_U2539,U2539,Monthly,9.99,2024-03-14,
SUB_U2541,U2541,Monthly,9.99,2024-02-01,
SUB_U2545,U2545,Monthly,9.99,2024-04-01,
SUB_U2547,U2547,Monthly,9.99,2024-04-13,
SUB_U2550,U2550,Annual,7.5,2024-01-15,2024-02-14
SUB_U2555,U2555,Annual,7.5,2024-04-22,
SUB_U2556,U2556,Monthly,9.99,2024-05-20,2024-06-19
SUB_U2569,U2569,Annual,7.5,2024-05-08,2024-06-07
SUB_U2570,U2570,Monthly,9.99,2024-02-13,
SUB_U2580,U2580,Annual,7.5,2024-06-04,
SUB_U2584,U2584,Monthly,9.99,2024-03-13,
SUB_U2586,U2586,Monthly,9.99,2024-06-18,
SUB_U2588,U2588,Annual,7.5,2024-01-15,
SUB_U2593,U2593,Annual,7.5,2024-05-22,
SUB_U2594,U2594,Annual,7.5,2024-04-13,
SUB_U2598,U2598,Annual,7.5,2024-01-24,
SUB_U2604,U2604,Monthly,9.99,2024-05-16,
SUB_U2608,U2608,Monthly,9.99,2024-06-06,
SUB_U2610,U2610,Annual,7.5,2024-01-24,
SUB_U2611,U2611,Annual,7.5,2024-05-31,
SUB_U2616,U2616,Annual,7.5,2024-03-18,2024-04-17
SUB_U2628,U2628,Monthly,9.99,2024-04-23,2024-05-23
SUB_U2630,U2630,Monthly,9.99,2024-06-16,
SUB_U2631,U2631,Monthly,9.99,2024-04-10,
SUB_U2633,U2633,Annual,7.5,2024-04-05,
SUB_U2639,U2639,Monthly,9.99,2024-05-22,
SUB_U2641,U2641,Annual,7.5,2024-01-30,2024-02-29
SUB_U2642,U2642,Annual,7.5,2024-05-25,
SUB_U2645,U2645,Monthly,9.99,2024-02-02,
SUB_U2646,U2646,Annual,7.5,2024-05-01,
SUB_U2647,U2647,Annual,7.5,2024-01-24,
SUB_U2648,U2648,Monthly,9.99,2024-02-08,
SUB_U2649,U2649,Monthly,9.99,2024-06-26,
SUB_U2650,U2650,Monthly,9.99,2024-06-30,
SUB_U2651,U2651,Annual,7.5,2024-02-17,
SUB_U2652,U2652,Monthly,9.99,2024-06-06,
SUB_U2653,U2653,Annual,7.5,2024-04-17,
SUB_U2659,U2659,Annual,7.5,2024-03-03,
SUB_U2661,U2661,Monthly,9.99,2024-06-12,
SUB_U2666,U2666,Monthly,9.99,2024-06-03,
SUB_U2669,U2669,Monthly,9.99,2024-01-02,
SUB_U2671,U2671,Annual,7.5,2024-06-05,
SUB_U2674,U2674,Monthly,9.99,2024-02-07,
SUB_U2676,U2676,Monthly,9.99,2024-05-16,
SUB_U2680,U2680,Annual,7.5,2024-06-21,
SUB_U2682,U2682,Annual,7.5,2024-03-07,
SUB_U2687,U2687,Annual,7.5,2024-06-09,
SUB_U2695,U2695,Annual,7.5,2024-01-25,
SUB_U2697,U2697,Monthly,9.99,2024-05-31,
SUB_U2704,U2704,Annual,7.5,2024-06-22,2024-07-22
SUB_U2705,U2705,Monthly,9.99,2024-05-27,
SUB_U2708,U2708,Monthly,9.99,2024-06-20,
SUB_U2712,U2712,Annual,7.5,2024-01-15,
SUB_U2713,U2713,Annual,7.5,2024-01-31,
SUB_U2715,U2715,Annual,7.5,2024-01-29,
SUB_U2717,U2717,Annual,7.5,2024-06-24,
SUB_U2719,U2719,Monthly,9.99,2024-03-01,
SUB_U2722,U2722,Monthly,9.99,2024-06-21,
SUB_U2723,U2723,Annual,7.5,2024-01-31,
SUB_U2725,U2725,Annual,7.5,2024-01-27,
SUB_U2726,U2726,Monthly,9.99,2024-02-16,2024-03-17
SUB_U2739,U2739,Monthly,9.99,2024-05-25,
SUB_U2741,U2741,Annual,7.5,2024-06-22,
SUB_U2742,U2742,Annual,7.5,2024-01-23,
SUB_U2747,U2747,Monthly,9.99,2024-06-12,
SUB_U2755,U2755,Annual,7.5,2024-03-16,
SUB_U2757,U2757,Annual,7.5,2024-03-15,
SUB_U2759,U2759,Annual,7.5,2024-05-14,
SUB_U2760,U2760,Annual,7.5,2024-01-27,2024-02-26
SUB_U2763,U2763,Monthly,9.99,2024-06-08,
SUB_U2766,U2766,Annual,7.5,2024-03-22,
SUB_U2767,U2767,Annual,7.5,2024-04-03,
SUB_U2768,U2768,Monthly,9.99,2024-03-09,
SUB_U2773,U2773,Annual,7.5,2024-01-10,
SUB_U2776,U2776,Monthly,9.99,2024-02-18,
SUB_U2777,U2777,Annual,7.5,2024-04-11,
SUB_U2780,U2780,Monthly,9.99,2024-01-07,
SUB_U2781,U2781,Monthly,9.99,2024-05-16,
SUB_U2783,U2783,Annual,7.5,2024-01-21,
SUB_U2785,U2785,Annual,7.5,2024-02-18,
SUB_U2788,U2788,Monthly,9.99,2024-04-02,
SUB_U2793,U2793,Monthly,9.99,2024-01-06,
SUB_U2794,U2794,Annual,7.5,2024-05-24,2024-06-23
SUB_U2795,U2795,Annual,7.5,2024-04-04,
SUB_U2801,U2801,Annual,7.5,2024-04-19,
SUB_U2803,U2803,Annual,7.5,2024-04-02,
SUB_U2805,U2805,Annual,7.5,2024-06-19,2024-07-19
SUB_U2807,U2807,Annual,7.5,2024-03-19,2024-04-18
SUB_U2817,U2817,Annual,7.5,2024-06-05,2024-07-05
SUB_U2819,U2819,Monthly,9.99,2024-06-24,
SUB_U2823,U2823,Annual,7.5,2024-06-05,
SUB_U2824,U2824,Monthly,9.99,2024-06-28,
SUB_U2830,U2830,Monthly,9.99,2024-03-19,2024-04-18
SUB_U2833,U2833,Monthly,9.99,2024-02-03,
SUB_U2834,U2834,Monthly,9.99,2024-03-27,
SUB_U2835,U2835,Annual,7.5,2024-04-17,
SUB_U2836,U2836,Monthly,9.99,2024-01-09,2024-02-08
SUB_U2841,U2841,Annual,7.5,2024-01-11,
SUB_U2842,U2842,Monthly,9.99,2024-04-30,
SUB_U2844,U2844,Annual,7.5,2024-05-22,
SUB_U2846,U2846,Annual,7.5,2024-04-23,
SUB_U2849,U2849,Annual,7.5,2024-03-21,
SUB_U2850,U2850,Monthly,9.99,2024-02-14,
SUB_U2851,U2851,Monthly,9.99,2024-01-23,2024-02-22
SUB_U2856,U2856,Monthly,9.99,2024-03-22,
SUB_U2858,U2858,Monthly,9.99,2024-05-12,2024-06-11
SUB_U2859,U2859,Annual,7.5,2024-02-20,
SUB_U2861,U2861,Annual,7.5,2024-04-22,
SUB_U2862,U2862,Annual,7.5,2024-01-12,
SUB_U2864,U2864,Annual,7.5,2024-03-08,
SUB_U2868,U2868,Annual,7.5,2024-04-14,2024-05-14
SUB_U2870,U2870,Monthly,9.99,2024-03-02,
SUB_U2872,U2872,Annual,7.5,2024-02-05,
SUB_U2876,U2876,Monthly,9.99,2024-01-14,
SUB_U2878,U2878,Monthly,9.99,2024-05-13,
SUB_U2880,U2880,Annual,7.5,2024-05-20,2024-06-19
SUB_U2883,U2883,Annual,7.5,2024-01-19,
SUB_U2884,U2884,Monthly,9.99,2024-03-28,2024-04-27
SUB_U2885,U2885,Annual,7.5,2024-06-18,
SUB_U2889,U2889,Monthly,9.99,2024-06-29,
SUB_U2890,U2890,Annual,7.5,2024-03-30,
SUB_U2891,U2891,Annual,7.5,2024-01-08,
SUB_U2894,U2894,Monthly,9.99,2024-06-06,
SUB_U2895,U2895,Monthly,9.99,2024-02-27,
SUB_U2900,U2900,Annual,7.5,2024-06-22,
SUB_U2905,U2905,Monthly,9.99,2024-01-31,
SUB_U2907,U2907,Annual,7.5,2024-04-21,
SUB_U2912,U2912,Monthly,9.99,2024-03-11,
SUB_U2919,U2919,Annual,7.5,2024-03-12,
SUB_U2921,U2921,Annual,7.5,2024-06-22,
SUB_U2928,U2928,Monthly,9.99,2024-01-18,
SUB_U2931,U2931,Annual,7.5,2024-06-29,
SUB_U2932,U2932,Annual,7.5,2024-05-09,
SUB_U2937,U2937,Annual,7.5,2024-02-03,2024-03-04
SUB_U2938,U2938,Monthly,9.99,2024-03-27,
SUB_U2944,U2944,Monthly,9.99,2024-01-29,
SUB_U2946,U2946,Annual,7.5,2024-01-08,2024-02-07
SUB_U2947,U2947,Monthly,9.99,2024-04-23,
SUB_U2948,U2948,Monthly,9.99,2024-03-31,2024-04-30
SUB_U2950,U2950,Annual,7.5,2024-01-13,
SUB_U2951,U2951,Annual,7.5,2024-05-17,2024-06-16
SUB_U2952,U2952,Monthly,9.99,2024-04-05,2024-05-05
SUB_U2957,U2957,Monthly,9.99,2024-04-28,
SUB_U2960,U2960,Monthly,9.99,2024-04-08,
SUB_U2965,U2965,Monthly,9.99,2024-01-12,2024-02-11
SUB_U2967,U2967,Annual,7.5,2024-04-26,
SUB_U2969,U2969,Annual,7.5,2024-06-08,
SUB_U2971,U2971,Annual,7.5,2024-05-11,2024-06-10
SUB_U2972,U2972,Annual,7.5,2024-05-16,
SUB_U2973,U2973,Annual,7.5,2024-06-07,
SUB_U2975,U2975,Monthly,9.99,2024-05-16,
SUB_U2976,U2976,Monthly,9.99,2024-01-24,2024-02-23
SUB_U2978,U2978,Monthly,9.99,2024-03-28,
SUB_U2981,U2981,Monthly,9.99,2024-05-25,
SUB_U2990,U2990,Monthly,9.99,2024-03-01,
SUB_U2994,U2994,Monthly,9.99,2024-01-21,
SUB_U2995,U2995,Annual,7.5,2024-01-17,
